Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
MSCI.K,2018-05-03T07:03:00Z,EBITDA,,,Full-Year 2018 Guidance,Press Release
MSCI.K,2018-02-01T07:01:00Z,EBITDA,,,$665 million.,Press Release
MSCI.K,,,,,,
MSCI.K,2018-08-02T07:03:00Z,EBITDA,,,* Adjusted EBITDA expenses are expected to be in the range of $645 MSCI’s guidance for full-year 2018 remains as follows: million to $665 million.,Press Release
MSCI.K,2018-03-06T16:00:00Z,EBIT,,,"And in fact, in 2018, we're expecting to repatriate about $350 million of cash with ongoing access to additional overseas profits, which are generated over time. With tax reform, we have the significant benefit of now being able to access overseas cash.",Transcript
MSCI.K,2017-08-03T11:00:00Z,EBIT,,,"And I know 1 quarter doesn't make a trend, but I would expect at least part of the strength there came from strong result in high incremental asset-based fee business. As you noted, particularly strength on the ABF side. So Index margins were about 73% this quarter, above the high end of your long-term target. The vast majority right now is single factor. We're -- the AUM is upwards of $60 billion. We're above that 68% to 72% long-term target range.",Transcript
MSCI.K,2017-05-04T11:00:00Z,EBITDA,,,"And any rough long-term targets for revenue growth and margins as -- in the upcoming years? And then my second question is just on Analytics. Is it fair to think of that as a 2018 story? Mid- to high single digits. Or is it going to take maybe a little bit longer than that? Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-02-02T11:00:00Z,EBITDA,,,"Analytics, our margin rate, our exit margin rate at the end of the year, is almost at the long-term target range of 30% and 35%. And then the second question, I think you provided a little bit of guidance on segment margins for analytics, if I'm not mistaken, just curious if you could talk a little bit more about maybe segment targets versus 2017 in the other segments, and how it's kind of relative to your long-term goals. So, just to reiterate, the long-term target, right, index 68% to 72% margin target. So, that's a sustainable margin rate from our perspective and there's more improvement, more margin expansion to come to get us solidly into that 30% to 35%. We're in that range and expect to continue to execute and stay within that range.",Transcript
MSCI.K,2018-02-01T11:00:00Z,Revenue,,,"And then for a follow-up, could you just talk about what's causing the on-boarding or implementation periods to extend in Analytics?",Transcript
MSCI.K,2018-02-01T07:01:00Z,Revenue,,,"Compared to the revenue recognition method used prior to 2018, the new revenue Effective January 1, 2018, MSCI adopted the new revenue standard using the adjustment to retained earnings is expected to be between $15 million and $20 adjustment to retained earnings on January 1, 2018 and the application of the million, reflecting future period revenue from existing contracts under the modified retrospective transition method. This will result in a cumulative old revenue standard that would have been recognized in prior periods under provisions of the new standard prospectively. The cumulative after-tax related to the licensing of desktop applications, implementation and set-up standard will result in more revenue being recognized up-front or earlier in the life of new contracts for certain products and services, including fees the new revenue standard.",Press Release
MSCI.K,2018-08-02T07:03:00Z,Revenue,,,"Compared to the revenue recognition method used prior to 2018, the new The lost future period revenue from existing contracts as a result of applications, implementation and set-up services and multi-year deals. or earlier in the life of new contracts for certain products and revenue standard will result in more revenue being recognized up-front services, including fees related to the licensing of desktop the cumulative adjustment to retained earnings is expected to be largely",Press Release
MSCI.K,2018-02-01T11:00:00Z,Revenue,,,"And then for a follow-up, could you just talk about what's causing the on-boarding or implementation periods to extend in Analytics?",Transcript
MSCI.K,2017-05-04T11:00:00Z,Revenue,,,"I -- we all believe that it is feasible to achieve that, because there is an inherent amount of demand for this, the complexity of portfolios, the efficiencies of investment processes, all these things that I've mentioned in the prepared remarks. In 2017 and beyond, our keen focus is on driving top line growth in this product line. Is it fair to think of that as a 2018 story? Mid- to high single digits. Next, we're focused on creating an integrated processing environment, internal processing, computer processing environment and superior content-enabling applications that are interfacing with the client. Or is it going to take maybe a little bit longer than that? We expect to achieve higher growth rates by evolving our Analytics product line in 3 primary ways, as I mentioned before. We just got to position the product line to ride that wave in addition to the current wave that we're doing. While we expect to have periods where product mix will impact the average fee we earn through our differentiated licensing strategy, we're seeking to maximize revenue and optimize the price/volume trade-off over the long term. Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-05-04T11:00:00Z,Revenue,,,"I -- we all believe that it is feasible to achieve that, because there is an inherent amount of demand for this, the complexity of portfolios, the efficiencies of investment processes, all these things that I've mentioned in the prepared remarks. In 2017 and beyond, our keen focus is on driving top line growth in this product line. Is it fair to think of that as a 2018 story? Mid- to high single digits. Next, we're focused on creating an integrated processing environment, internal processing, computer processing environment and superior content-enabling applications that are interfacing with the client. Or is it going to take maybe a little bit longer than that? We expect to achieve higher growth rates by evolving our Analytics product line in 3 primary ways, as I mentioned before. We just got to position the product line to ride that wave in addition to the current wave that we're doing. While we expect to have periods where product mix will impact the average fee we earn through our differentiated licensing strategy, we're seeking to maximize revenue and optimize the price/volume trade-off over the long term. Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-11-14T13:15:00Z,Revenue,,,"And what is the growth driving factors behind MSCI in the next few years, if that happens?",Transcript
MSCI.K,2017-08-03T11:00:00Z,Revenue,,,"Lastly, I would also like to highlight that our long-term goal of achieving upper single-digit revenue growth on Analytics has not changed. We expect the performance of this product line to improve in the second half of 2017.",Transcript
MSCI.K,2018-05-03T07:03:00Z,EBITDA,,,Full-Year 2018 Guidance,Press Release
MSCI.K,2018-02-01T07:01:00Z,EBITDA,,,$665 million.,Press Release
MSCI.K,,,,,,
MSCI.K,,,,,,
MSCI.K,2018-03-06T16:00:00Z,EBIT,,,"And in fact, in 2018, we're expecting to repatriate about $350 million of cash with ongoing access to additional overseas profits, which are generated over time. With tax reform, we have the significant benefit of now being able to access overseas cash.",Transcript
MSCI.K,2017-08-03T11:00:00Z,EBIT,,,"And I know 1 quarter doesn't make a trend, but I would expect at least part of the strength there came from strong result in high incremental asset-based fee business. As you noted, particularly strength on the ABF side. So Index margins were about 73% this quarter, above the high end of your long-term target. The vast majority right now is single factor. We're -- the AUM is upwards of $60 billion. We're above that 68% to 72% long-term target range.",Transcript
MSCI.K,2017-05-04T11:00:00Z,EBITDA,,,"And any rough long-term targets for revenue growth and margins as -- in the upcoming years? And then my second question is just on Analytics. Is it fair to think of that as a 2018 story? Mid- to high single digits. Or is it going to take maybe a little bit longer than that? Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-02-02T11:00:00Z,EBITDA,,,"Analytics, our margin rate, our exit margin rate at the end of the year, is almost at the long-term target range of 30% and 35%. And then the second question, I think you provided a little bit of guidance on segment margins for analytics, if I'm not mistaken, just curious if you could talk a little bit more about maybe segment targets versus 2017 in the other segments, and how it's kind of relative to your long-term goals. So, just to reiterate, the long-term target, right, index 68% to 72% margin target. So, that's a sustainable margin rate from our perspective and there's more improvement, more margin expansion to come to get us solidly into that 30% to 35%. We're in that range and expect to continue to execute and stay within that range.",Transcript
MSCI.K,2018-02-01T11:00:00Z,Revenue,,,"And then for a follow-up, could you just talk about what's causing the on-boarding or implementation periods to extend in Analytics?",Transcript
MSCI.K,2018-02-01T07:01:00Z,Revenue,,,"Compared to the revenue recognition method used prior to 2018, the new revenue Effective January 1, 2018, MSCI adopted the new revenue standard using the adjustment to retained earnings is expected to be between $15 million and $20 adjustment to retained earnings on January 1, 2018 and the application of the million, reflecting future period revenue from existing contracts under the modified retrospective transition method. This will result in a cumulative old revenue standard that would have been recognized in prior periods under provisions of the new standard prospectively. The cumulative after-tax related to the licensing of desktop applications, implementation and set-up standard will result in more revenue being recognized up-front or earlier in the life of new contracts for certain products and services, including fees the new revenue standard.",Press Release
MSCI.K,,,,,,
MSCI.K,2018-02-01T11:00:00Z,Revenue,,,"And then for a follow-up, could you just talk about what's causing the on-boarding or implementation periods to extend in Analytics?",Transcript
MSCI.K,2017-05-04T11:00:00Z,Revenue,,,"I -- we all believe that it is feasible to achieve that, because there is an inherent amount of demand for this, the complexity of portfolios, the efficiencies of investment processes, all these things that I've mentioned in the prepared remarks. In 2017 and beyond, our keen focus is on driving top line growth in this product line. Is it fair to think of that as a 2018 story? Mid- to high single digits. Next, we're focused on creating an integrated processing environment, internal processing, computer processing environment and superior content-enabling applications that are interfacing with the client. Or is it going to take maybe a little bit longer than that? We expect to achieve higher growth rates by evolving our Analytics product line in 3 primary ways, as I mentioned before. We just got to position the product line to ride that wave in addition to the current wave that we're doing. While we expect to have periods where product mix will impact the average fee we earn through our differentiated licensing strategy, we're seeking to maximize revenue and optimize the price/volume trade-off over the long term. Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-05-04T11:00:00Z,Revenue,,,"I -- we all believe that it is feasible to achieve that, because there is an inherent amount of demand for this, the complexity of portfolios, the efficiencies of investment processes, all these things that I've mentioned in the prepared remarks. In 2017 and beyond, our keen focus is on driving top line growth in this product line. Is it fair to think of that as a 2018 story? Mid- to high single digits. Next, we're focused on creating an integrated processing environment, internal processing, computer processing environment and superior content-enabling applications that are interfacing with the client. Or is it going to take maybe a little bit longer than that? We expect to achieve higher growth rates by evolving our Analytics product line in 3 primary ways, as I mentioned before. We just got to position the product line to ride that wave in addition to the current wave that we're doing. While we expect to have periods where product mix will impact the average fee we earn through our differentiated licensing strategy, we're seeking to maximize revenue and optimize the price/volume trade-off over the long term. Yes, so on the latter, we continue to stick to our guns, which is we would like this product line to have EBITDA margins in the 30% to 35%, and revenue growth in the...",Transcript
MSCI.K,2017-11-14T13:15:00Z,Revenue,,,"And what is the growth driving factors behind MSCI in the next few years, if that happens?",Transcript
MSCI.K,2017-08-03T11:00:00Z,Revenue,,,"Lastly, I would also like to highlight that our long-term goal of achieving upper single-digit revenue growth on Analytics has not changed. We expect the performance of this product line to improve in the second half of 2017.",Transcript
VRSK.O,2022-09-13T08:15:00Z,EBITDA,1420000000,1370000000,"And so that would be 53% to 55% is the -- I'm sorry, 53% to 56% as the target EBITDA margin range that we're looking to achieve in 2024. And that means that we believe that for the year 2024, that we would be able to be within that range. And when we think about the kind of starting point, our estimate of that starting point, if you were to look at it today, with the overhead that we have allocated to the insurance business, we would be starting from a base of 50% to 51%. Not something that like in the last month of 2024, but that is a goal that we have set for 2024. So the -- what we outlined was that we believed in a consolidated insurance-only entity, that we would be able to increase our EBITDA margins by 300 to 500 basis points by 2024.",Transcript
VRSK.O,2022-08-03T08:30:00Z,EBITDA,1420000000,1370000000,You've committed to expand margins 300 to 500 bps off of a 50% to 51% baseline for an Insurance-only business.,Transcript
VRSK.O,2022-11-02T08:30:00Z,EBITDA,2630000000,2590000000,"On our EBITDA margin expansion objective, we continue to be confident in our ability to achieve our stated target to deliver 300 to 500 basis points of margin expansion by 2024, an insurance-only baseline of 50% to 51% normalized adjusted EBITDA margins. We have taken actions to enhance operating efficiency, improve productivity and streamline processes.",Transcript
VRSK.O,2023-03-01T08:30:00Z,EBITDA,2630000000,2590000000,And our guidance for 2023 is our adjusted EBITDA margin to be between 53% and 54%. We expect adjusted EBITDA to be in the range of $1.37 billion to $1.42 billion versus $1.266 billion in 2022 pro forma and adjusted EBITDA margin to be in the range of 53% to 54%.,Transcript
VRSK.O,2022-12-07T09:30:00Z,EBITDA,,,"And then longer term, where should we -- how should we think about the margin for this business in sort of, let's say, 5 years' time?",Transcript
VRSK.O,2022-03-21T08:00:00Z,EBITDA,,,"analytics solutions provider, Verisk expects to deliver sustainable cost efficiencies that produce a target of 300-500 basis points of EBITDA margin expansion in the consolidated remaining insurance-focused business by 2024, while maintaining industry-leading rates of organic revenue growth. The",Press Release
VRSK.O,2022-02-23T08:30:00Z,EBITDA,,,"So that continues to be our expectation. You mentioned that EBITDA growth this year should outpace revenue growth after taking into account P&E, inflation, stranded costs, et cetera.",Transcript
VRSK.O,2022-05-02T08:30:00Z,EBITDA,,,"And as we then look to 2024, our expectation is that 2024, on a full year basis, will represent an achievement of that 300 to 500 basis point improvements. And so -- let me first confirm that 300 to 500 basis points off of the 50% to 51% assumes that we have separated Energy. And so I think your question, Alex went to, all right, is that something that you're anticipating, exiting 2024 with? And then, if you can make a comment on if the tax rate for the Verisk business, meaning ex Energy will be much different than the business is today? Based on our work to date, we are very confident in our ability to achieve our stated target for EBITDA expansion by 2024, as we originally disclosed. Does that include energy? I just wanted to talk about that margin expansion. I think there's been some confusion. I think you made some comments about 2023 that you may see some benefits. In addition, investments in new financial and human capital systems will provide greater efficiency opportunities when fully implemented, but will pressure margins in the near term as well inflationary and competitive compensation pressures, but these effects are all embedded in the 300 to 500 basis point target. Maybe, just -- and I think you raised through that a little bit, so maybe, I didn't catch this fully, but can you just talk -- remind us of the cadence to get to that 300 to 500 -- sorry, basis point improvement? No, I think that we believe that achieving that -- our objective for 2024 as a whole is what we are targeting, and we remain confident with. Or does that kind of 53% to 56% margin assume Energy is not part of the business? So you're saying the base now is 50% to 51%, going up 300 to 500 basis points to 53% to 56% by '24. We expect to deliver 300 to 500 basis points of EBITDA margin expansion in the consolidated remaining insurance-focused business by 2024, against a baseline of 50% to 51% normalized adjusted EBITDA margins on the 55% adjusted EBITDA margin that our Insurance segment delivered in 2021.",Transcript
VRSK.O,2022-06-07T14:00:00Z,EBITDA,,,"And then from there, you'd expect to expand margins with organic EBITDA growth growing 1 to 2 points faster than revenue growth from that point. And then so the expectation, just to read the chart correctly, is you'll get margins to 53% to 56% on a consolidated but insurance-only business around that 2024 time frame. I think we will conclude there. Is that the correct interpretation of the targets? Mark, thank you for all of your insights. That is true.",Transcript
VRSK.O,2022-06-06T17:00:00Z,EBITDA,,,"2022 will be a transition year as we identify and begin to execute against those efficiencies. And we expect that you will see the impact of that in 2023 and the full realization in 2024. In our first quarter call, we expressed our confidence in our progress towards doing that. In the near term, where I am focused, we have made -- recently made 2 public statements of a commitment to improve shareholder value by increasing the EBITDA margin for our consolidated insurance-focused business by 300 to 500 basis points by 2024. Our intention is to increase our return on invested capital, which is approximately 13% over time. We also expect operating leverage to deliver EBITDA growth 1 to 2 points faster than revenue growth.",Transcript
VRSK.O,2023-03-01T08:30:00Z,EBITDA,,,And our guidance for 2023 is our adjusted EBITDA margin to be between 53% and 54%. We expect adjusted EBITDA to be in the range of $1.37 billion to $1.42 billion versus $1.266 billion in 2022 pro forma and adjusted EBITDA margin to be in the range of 53% to 54%.,Transcript
VRSK.O,2022-08-03T08:30:00Z,Revenue,,,But there are some secular or structural challenges in workers' comp and maybe some of the other pieces of that business. Or should we kind of think of achievement of that objective as being driven more by the subscription revenue piece and transaction at some level below that? We are not at the stage where we're changing our long-term guidance for the business.,Transcript
VRSK.O,2022-06-07T14:00:00Z,Revenue,,,"And the same time, we're pulling costs out, including some of the stranded costs with an overall outcome, a net outcome, of driving up the margins. It's good to see everybody,"" but these are type of expenses we haven't incurred in some time and will be transitioning back, as an example. So from that point, that's kind of our starting point.",Transcript
VRSK.O,2022-12-07T09:30:00Z,Revenue,,,"About 1% to 2% from cross-sell and upsell to existing customers, and then about another 1% to 2% from new products and adjacencies into less penetrated markets still in the insurance vertical. From here on, what you can do to sort of accelerate the growth within the insurance vertical versus historical, what the run rate has been? I'm sorry, do you want to take this? If you split up your revenue growth. Is it primarily price increases? Or do you also have some kind of volume-based activities that increases your turnover? So having said all of that, we believe that as configured, we have delivered and expect to be able to continue to deliver on average against that 7% organic constant currency growth rate, and the essence of your question is what do we need to do to exceed that. So thank you for the question, and so a couple of ways to kind of -- to think about the components of that organic growth rate. So yes, so as we look at the kind of the 7% long-term target, what we see, and this is kind of an average through cycles, but we tend to see 3% to 4% pricing growth. You have many old insurance companies as customers.",Transcript
VRSK.O,2023-05-03T07:15:00Z,Revenue,,,"$2.59-$2.63 billion, adjusted EBITDA between $1.37-$1.42 billion, adjusted",Press Release
VRSK.O,2023-03-01T08:30:00Z,Revenue,,,"Specifically, for 2023, we expect consolidated revenue to be in the range of $2.59 billion to $2.63 billion versus $2.437 billion in 2022 pro forma.",Transcript
VRSK.O,2023-05-03T07:15:00Z,EBITDA,,,2023 Financial Guidance,Press Release
VRSK.O,2023-03-16T11:15:00Z,EBITDA,,,You've raised the high end of that range.,Transcript
VRSK.O,2023-05-03T07:15:00Z,EBITDA,,,2023 Financial Guidance,Press Release
VRSK.O,2022-06-06T17:00:00Z,Revenue,,,"And so far in 2022, we continue to see those effects as the transactional elements continue to normalize. And we continue to believe that the 7% organic growth rate for the core business is 1 that we think is an achievable number for us over the long term. Long-term financial products, as I indicated, 7% organic revenue growth continues to be our focus.",Transcript
VRSK.O,2022-05-02T08:30:00Z,Revenue,,,"I guess, are those backfilling for maturing growth drivers? That sounds like a lot of growth drivers to me.",Transcript
VRSK.O,2022-09-13T08:15:00Z,EBITDA,,,"And so that would be 53% to 55% is the -- I'm sorry, 53% to 56% as the target EBITDA margin range that we're looking to achieve in 2024. And that means that we believe that for the year 2024, that we would be able to be within that range. And when we think about the kind of starting point, our estimate of that starting point, if you were to look at it today, with the overhead that we have allocated to the insurance business, we would be starting from a base of 50% to 51%. Not something that like in the last month of 2024, but that is a goal that we have set for 2024. So the -- what we outlined was that we believed in a consolidated insurance-only entity, that we would be able to increase our EBITDA margins by 300 to 500 basis points by 2024.",Transcript
VRSK.O,2022-08-03T08:30:00Z,EBITDA,,,You've committed to expand margins 300 to 500 bps off of a 50% to 51% baseline for an Insurance-only business.,Transcript
VRSK.O,2022-11-02T08:30:00Z,EBITDA,,,"On our EBITDA margin expansion objective, we continue to be confident in our ability to achieve our stated target to deliver 300 to 500 basis points of margin expansion by 2024, an insurance-only baseline of 50% to 51% normalized adjusted EBITDA margins. We have taken actions to enhance operating efficiency, improve productivity and streamline processes.",Transcript
VRSK.O,,,,,,
VRSK.O,2022-12-07T09:30:00Z,EBITDA,,,"And then longer term, where should we -- how should we think about the margin for this business in sort of, let's say, 5 years' time?",Transcript
VRSK.O,2022-03-21T08:00:00Z,EBITDA,,,"analytics solutions provider, Verisk expects to deliver sustainable cost efficiencies that produce a target of 300-500 basis points of EBITDA margin expansion in the consolidated remaining insurance-focused business by 2024, while maintaining industry-leading rates of organic revenue growth. The",Press Release
VRSK.O,2022-02-23T08:30:00Z,EBITDA,,,"So that continues to be our expectation. You mentioned that EBITDA growth this year should outpace revenue growth after taking into account P&E, inflation, stranded costs, et cetera.",Transcript
VRSK.O,2022-05-02T08:30:00Z,EBITDA,,,"And as we then look to 2024, our expectation is that 2024, on a full year basis, will represent an achievement of that 300 to 500 basis point improvements. And so -- let me first confirm that 300 to 500 basis points off of the 50% to 51% assumes that we have separated Energy. And so I think your question, Alex went to, all right, is that something that you're anticipating, exiting 2024 with? And then, if you can make a comment on if the tax rate for the Verisk business, meaning ex Energy will be much different than the business is today? Based on our work to date, we are very confident in our ability to achieve our stated target for EBITDA expansion by 2024, as we originally disclosed. Does that include energy? I just wanted to talk about that margin expansion. I think there's been some confusion. I think you made some comments about 2023 that you may see some benefits. In addition, investments in new financial and human capital systems will provide greater efficiency opportunities when fully implemented, but will pressure margins in the near term as well inflationary and competitive compensation pressures, but these effects are all embedded in the 300 to 500 basis point target. Maybe, just -- and I think you raised through that a little bit, so maybe, I didn't catch this fully, but can you just talk -- remind us of the cadence to get to that 300 to 500 -- sorry, basis point improvement? No, I think that we believe that achieving that -- our objective for 2024 as a whole is what we are targeting, and we remain confident with. Or does that kind of 53% to 56% margin assume Energy is not part of the business? So you're saying the base now is 50% to 51%, going up 300 to 500 basis points to 53% to 56% by '24. We expect to deliver 300 to 500 basis points of EBITDA margin expansion in the consolidated remaining insurance-focused business by 2024, against a baseline of 50% to 51% normalized adjusted EBITDA margins on the 55% adjusted EBITDA margin that our Insurance segment delivered in 2021.",Transcript
VRSK.O,2022-06-07T14:00:00Z,EBITDA,,,"And then from there, you'd expect to expand margins with organic EBITDA growth growing 1 to 2 points faster than revenue growth from that point. And then so the expectation, just to read the chart correctly, is you'll get margins to 53% to 56% on a consolidated but insurance-only business around that 2024 time frame. I think we will conclude there. Is that the correct interpretation of the targets? Mark, thank you for all of your insights. That is true.",Transcript
VRSK.O,2022-06-06T17:00:00Z,EBITDA,,,"2022 will be a transition year as we identify and begin to execute against those efficiencies. And we expect that you will see the impact of that in 2023 and the full realization in 2024. In our first quarter call, we expressed our confidence in our progress towards doing that. In the near term, where I am focused, we have made -- recently made 2 public statements of a commitment to improve shareholder value by increasing the EBITDA margin for our consolidated insurance-focused business by 300 to 500 basis points by 2024. Our intention is to increase our return on invested capital, which is approximately 13% over time. We also expect operating leverage to deliver EBITDA growth 1 to 2 points faster than revenue growth.",Transcript
VRSK.O,,,,,,
VRSK.O,2022-08-03T08:30:00Z,Revenue,,,But there are some secular or structural challenges in workers' comp and maybe some of the other pieces of that business. Or should we kind of think of achievement of that objective as being driven more by the subscription revenue piece and transaction at some level below that? We are not at the stage where we're changing our long-term guidance for the business.,Transcript
VRSK.O,2022-06-07T14:00:00Z,Revenue,,,"And the same time, we're pulling costs out, including some of the stranded costs with an overall outcome, a net outcome, of driving up the margins. It's good to see everybody,"" but these are type of expenses we haven't incurred in some time and will be transitioning back, as an example. So from that point, that's kind of our starting point.",Transcript
VRSK.O,2022-12-07T09:30:00Z,Revenue,,,"About 1% to 2% from cross-sell and upsell to existing customers, and then about another 1% to 2% from new products and adjacencies into less penetrated markets still in the insurance vertical. From here on, what you can do to sort of accelerate the growth within the insurance vertical versus historical, what the run rate has been? I'm sorry, do you want to take this? If you split up your revenue growth. Is it primarily price increases? Or do you also have some kind of volume-based activities that increases your turnover? So having said all of that, we believe that as configured, we have delivered and expect to be able to continue to deliver on average against that 7% organic constant currency growth rate, and the essence of your question is what do we need to do to exceed that. So thank you for the question, and so a couple of ways to kind of -- to think about the components of that organic growth rate. So yes, so as we look at the kind of the 7% long-term target, what we see, and this is kind of an average through cycles, but we tend to see 3% to 4% pricing growth. You have many old insurance companies as customers.",Transcript
VRSK.O,,,,,,
VRSK.O,,,,,,
VRSK.O,,,,,,
VRSK.O,,,,,,
VRSK.O,,,,,,
VRSK.O,2022-06-06T17:00:00Z,Revenue,,,"And so far in 2022, we continue to see those effects as the transactional elements continue to normalize. And we continue to believe that the 7% organic growth rate for the core business is 1 that we think is an achievable number for us over the long term. Long-term financial products, as I indicated, 7% organic revenue growth continues to be our focus.",Transcript
VRSK.O,2022-05-02T08:30:00Z,Revenue,,,"I guess, are those backfilling for maturing growth drivers? That sounds like a lot of growth drivers to me.",Transcript
VRSK.O,2022-05-02T08:30:00Z,EBITDA,,,"Looking to the remainder of 2022, the loss of Russian revenues and the adjusted EBITDA will impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBITDA,,,"I think as we think about the overall margin, you hopefully heard it in our comments with regard to the impact of the divestitures and the specific actions that we're taking to eliminate stranded costs, our expectation for 2022 is that we will be able to deliver increased EBITDA growth relative to revenue growth, implying an expectation that through the mix of those elements, the divestitures, the actions that we're taking and also taking into account some normalization of the T&E impact and increased compensation pressures, that we expect to deliver improvement in the margin in 2022. So that is something that we are anticipating. The other that I think all companies are experiencing right now are the heightened level of inflation and impact on compensation expectations over time.",Transcript
VRSK.O,,,,,,
VRSK.O,2022-08-03T08:30:00Z,EBITDA,,,"Looking to the remainder of 2022, (inaudible) Russian revenues and adjusted EBITDA will negatively impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2021-02-24T08:30:00Z,EBITDA,,,"Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBIT,,,Or is that '22 margin expansion only on an organic basis when you exclude acquisitions that you recently made?,Transcript
VRSK.O,2021-08-04T08:30:00Z,EBITDA,,,"Taking this all together, we believe that as the COVID impacts abate and the global economies continue to open up, we can return to our long-term growth model of 7% organic constant currency revenue growth, with core operating leverage allowing EBITDA to grow faster than revenue, although it is difficult to determine that -- to predict that timing.",Transcript
VRSK.O,2021-03-02T12:30:00Z,EBITDA,,,"And then segue into just the organic revenue, long-term targets for not only the Insurance business, but then we can branch off into the other segments as well. And those targets remain in place for our business. And through the implicit operating leverage within our business to deliver 7.5% or higher EBITDA growth against that revenue growth, reflecting the operating leverage. We have an incentive cost structure that is responsive to our performance against our revenue and EBITDA growth rates.",Transcript
VRSK.O,2021-02-24T08:30:00Z,Revenue,,,"Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing.",Transcript
VRSK.O,2022-05-02T08:30:00Z,Revenue,,,"Looking to the remainder of 2022, the loss of Russian revenues and the adjusted EBITDA will impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-02-23T08:30:00Z,Revenue,,,"And we have confidence that through our active cost management and ongoing transformation of our portfolio, cost structure and technology infrastructure, we can return to growth in line with our long-term objectives and deliver OCC adjusted EBITDA ahead of revenue growth in 2022 and beyond. As we look forward to 2022 for modeling purposes, 3E contributed a high teens percentage of segment-level revenue and adjusted EBITDA in fiscal 2021. As we look to 2022, we expect to deploy the after-tax proceeds from the sale of our 3E and Verisk Financial businesses for share repurchases in addition to our normal pace of quarterly repurchases, which we generally execute through an accelerated share repurchase program. Given that the transaction is likely to close in the first quarter of 2022, financial results for this business will be included in our GAAP results but will be excluded from all organic constant currency growth figures. We will continue to move diligently ahead in pursuing the most value-creating path for our shareholders and all of Verisk's stakeholders.",Transcript
VRSK.O,2022-08-03T08:30:00Z,Revenue,,,"Looking to the remainder of 2022, (inaudible) Russian revenues and adjusted EBITDA will negatively impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-06-07T14:00:00Z,Revenue,,,Clients get a lot of value from your solutions.,Transcript
VRSK.O,2021-05-05T08:30:00Z,Revenue,,,"Our strategy to deliver long-term sustainable growth remains unchanged, and we believe the stability and predictability of our subscription revenues will persist.",Transcript
VRSK.O,2021-03-02T12:30:00Z,Revenue,,,So our fundamental long-term model for the Verisk Enterprise as a whole is to deliver 7% organic constant currency revenue growth.,Transcript
VRSK.O,2021-08-04T08:30:00Z,Revenue,,,"Taking this all together, we believe that as the COVID impacts abate and the global economies continue to open up, we can return to our long-term growth model of 7% organic constant currency revenue growth, with core operating leverage allowing EBITDA to grow faster than revenue, although it is difficult to determine that -- to predict that timing.",Transcript
VRSK.O,2021-06-08T09:05:00Z,Revenue,,,"And I think I may be -- overlooked for financial services just so you have comparative statistics. And just to level set for investors, the company targets roughly 7% organic revenue growth on average over time with some level of organic margin expansion, correct? But the targets that you described, that organic growth rate of 7% is our long-term target for all of the businesses at a consolidated level, but each of those businesses are expected to be able to deliver that level of organic revenue growth. That is correct. The percentage of revenues is about 5% and adjusted EBITDA is about -- the contribution is about 1%. Those are the targets.",Transcript
VRSK.O,2022-05-02T08:30:00Z,EBITDA,,,"Looking to the remainder of 2022, the loss of Russian revenues and the adjusted EBITDA will impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBITDA,,,"I think as we think about the overall margin, you hopefully heard it in our comments with regard to the impact of the divestitures and the specific actions that we're taking to eliminate stranded costs, our expectation for 2022 is that we will be able to deliver increased EBITDA growth relative to revenue growth, implying an expectation that through the mix of those elements, the divestitures, the actions that we're taking and also taking into account some normalization of the T&E impact and increased compensation pressures, that we expect to deliver improvement in the margin in 2022. So that is something that we are anticipating. The other that I think all companies are experiencing right now are the heightened level of inflation and impact on compensation expectations over time.",Transcript
VRSK.O,,,,,,
VRSK.O,,,,,,
