,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
105,SPGI.K,United States of America,Professional & Commercial Services,USD,5442855540.0,3912829500.0,2804072580.0,2954734800.0,9169185690.0,8751573420.0,77544870757.2,1476636030.0,41.703104987,0.718417615226721,31.42972,1.66936,1.66936,3005930700.0,7.39161672621578,241000000.0,21.937875719,30.406728675,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9970325413207496,1.094466622523716,0.12277615129277253,1.0,4.0,-8.092616803421265
106,SPGI.K,United States of America,Professional & Commercial Services,USD,5442855540.0,3912829500.0,2804072580.0,2954734800.0,9169185690.0,8751573420.0,73307318544.1,1476636030.0,40.389558249,0.788954635108481,31.42972,1.66936,1.66936,3005930700.0,7.09139562819648,241000000.0,22.087519794,30.757584444,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9970425985706385,1.0944665949811436,0.12277619980526211,1.0,4.0,-8.092616515110855
107,SPGI.K,United States of America,Professional & Commercial Services,USD,5442855540.0,3912829500.0,2804072580.0,2954734800.0,9169185690.0,8751573420.0,63747254591.2332,1476636030.0,36.515112788,0.971608832807571,31.42972,1.66936,1.66936,3005930700.0,6.66144515881849,241000000.0,19.992526888,27.780825055,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997065288073279,1.0944665328441503,0.12277630925111227,1.0,4.0,-8.092615864672617
108,SPGI.K,United States of America,Professional & Commercial Services,USD,5442855540.0,3912829500.0,2804072580.0,2954734800.0,9169185690.0,8751573420.0,60426841110.06,1476636030.0,32.911473513,0.830415517615344,31.42972,1.66936,1.66936,3005930700.0,6.64611036902877,241000000.0,20.23498403,27.681057763,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9970731686199804,1.0944665112626513,0.1227763472639829,1.0,4.0,-8.092615638761586
109,MSCI.K,United States of America,Professional & Commercial Services,USD,1239957384.3,1026613829.82,647089846.68,710533268.7,3070764456.39,3394932506.97,38705866451.4754,281467013.13,73.26599359,0.698033425062085,35.12596,1.88457,1.88457,2567585553.24,7.2342696329758,82573407.0,40.238621589,56.604712796,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9973687575339262,1.0847657077890933,0.19631065815050697,1.0,4.0,-7.204147420726976
110,MSCI.K,United States of America,Professional & Commercial Services,USD,1239957384.3,1026613829.82,647089846.68,710533268.7,3070764456.39,3394932506.97,33435831702.0858,281467013.13,69.393206474,0.642279267966322,35.12596,1.88457,1.88457,2567585553.24,6.86643602531539,82573407.0,37.888459715,52.201522739,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9973812652397273,1.084765673535754,0.19631071848309878,1.0,4.0,-7.204147062169525
111,MSCI.K,United States of America,Professional & Commercial Services,USD,1239957384.3,1026613829.82,647089846.68,710533268.7,3070764456.39,3394932506.97,26679863305.3984,281467013.13,59.499009485,0.789273969137364,35.12596,1.88457,1.88457,2567585553.24,6.51142319226875,82573407.0,31.313578589,43.60738994,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997397299605557,1.084765629624378,0.19631079582700606,1.0,4.0,-7.204146602513589
112,MSCI.K,United States of America,Professional & Commercial Services,USD,1239957384.3,1026613829.82,647089846.68,710533268.7,3070764456.39,3394932506.97,28580511388.8553,281467013.13,67.494686945,0.891836268008232,35.12596,1.88457,1.88457,2567585553.24,5.95417100812508,82573407.0,36.126326219,52.566212497,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997392788677605,1.0847656419779101,0.19631077406794217,1.0,4.0,-7.204146731828018
113,VRSK.O,United States of America,Software & IT Services,USD,1659771078.0,1080745449.0,699409131.0,869525793.0,5530473666.0,3557091132.0,26106355822.0231,339209406.0,52.660641646,0.61071917447615,28.80938,0.55507,0.55507,2350550043.0,6.00413489784978,162817526.0,22.877487486,34.90236107,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9973746955219522,1.0856580140284553,0.18884172800829013,1.0,4.0,-7.291911577755123
114,VRSK.O,United States of America,Software & IT Services,USD,1659771078.0,1080745449.0,699409131.0,869525793.0,5530473666.0,3557091132.0,22498850236.0201,339209406.0,44.315034444,0.616365568544102,28.80938,0.55507,0.55507,2350550043.0,5.78426890992796,162817526.0,20.665850734,31.785719796,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9973832574424502,1.0856579905809605,0.18884176930785834,1.0,4.0,-7.2919113323112015
115,VRSK.O,United States of America,Software & IT Services,USD,1659771078.0,1080745449.0,699409131.0,869525793.0,5530473666.0,3557091132.0,22992986514.3268,339209406.0,44.692949396,0.588555858310627,28.80938,0.55507,0.55507,2350550043.0,5.61488228819627,162817526.0,21.337845309,32.144213603,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9973820846776604,1.0856579937926694,0.18884176365087058,1.0,4.0,-7.291911365930758
116,VRSK.O,United States of America,Software & IT Services,USD,1659771078.0,1080745449.0,699409131.0,869525793.0,5530473666.0,3557091132.0,26833611287.102,339209406.0,51.426179069,0.606843850087093,28.80938,0.55507,0.55507,2350550043.0,5.20661321142116,162817526.0,25.187543755,38.241823022,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997372969480696,1.0856580187553555,0.1888417196824994,1.0,4.0,-7.2919116272354145
117,FDS,United States of America,Professional & Commercial Services,USD,1117595028.0,764953420.0,353632708.0,396717508.0,1558374224.0,887885724.0,9136563367.82448,181357836.0,33.441813377,0.91606686098388,24.96053,3.04724,3.04724,429616792.0,6.04889997209266,38030252.0,21.403645197,28.715726114,2020.0,8.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975004425700271,1.0823660150973293,0.21503111159778499,1.0,4.0,-6.979830987006565
118,FDS,United States of America,Professional & Commercial Services,USD,1117595028.0,764953420.0,353632708.0,396717508.0,1558374224.0,887885724.0,8475198801.39354,181357836.0,31.385587385,1.01872064563075,24.96053,3.04724,3.04724,429616792.0,5.77054054586595,38030252.0,19.992141327,26.763216645,2020.0,8.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975020122282585,1.0823660107986963,0.21503111916924134,1.0,4.0,-6.979830942009286
119,FDS,United States of America,Professional & Commercial Services,USD,1117595028.0,764953420.0,353632708.0,396717508.0,1558374224.0,887885724.0,9213118705.5876,181357836.0,34.449461345,1.00489396411093,24.96053,3.04724,3.04724,429616792.0,5.31095940378435,38030252.0,21.792730305,29.16502265,2020.0,8.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975002608764164,1.0823660155949115,0.2150311107213616,1.0,4.0,-6.979830992215156
120,FDS,United States of America,Professional & Commercial Services,USD,1117595028.0,764953420.0,353632708.0,396717508.0,1558374224.0,887885724.0,9923504059.61297,181357836.0,34.499526105,0.889402252382327,24.96053,3.04724,3.04724,429616792.0,5.3266101900875,38030252.0,22.593232689,30.141292126,2020.0,8.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974985748740585,1.082366020212162,0.21503110258870395,1.0,4.0,-6.9798310405476585
121,ICE,United States of America,Investment Banking & Investment Services,USD,6029414280.0,4414549320.0,2295039060.0,2844297930.0,92298894000.0,78012312420.0,58371028360.9916,1301838600.0,22.965331989,1.10156054410415,25.33964,0.99114,0.99114,12094665690.0,6.00357915592654,561000000.0,17.285913075,22.355622105,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9961290211837662,1.1278627455238313,-0.18098941767785304,1.0,4.0,-11.58472044771031
122,ICE,United States of America,Investment Banking & Investment Services,USD,6029414280.0,4414549320.0,2295039060.0,2844297930.0,92298894000.0,78012312420.0,59708533415.6016,1301838600.0,31.768377217,1.12140005097273,25.33964,0.99114,0.99114,12094665690.0,6.05016283656603,561000000.0,18.217150351,23.19047689,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9961258467986766,1.1278627542171353,-0.1809894329899242,1.0,4.0,-11.584720538710165
123,ICE,United States of America,Investment Banking & Investment Services,USD,6029414280.0,4414549320.0,2295039060.0,2844297930.0,92298894000.0,78012312420.0,57280250738.3464,1301838600.0,29.668750315,1.08744902582691,25.33964,0.99114,0.99114,12094665690.0,5.13346178271606,561000000.0,17.489988837,22.235800773,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9961316099950829,1.1278627384341673,-0.18098940519037576,1.0,4.0,-11.584720373497056
124,ICE,United States of America,Investment Banking & Investment Services,USD,6029414280.0,4414549320.0,2295039060.0,2844297930.0,92298894000.0,78012312420.0,59648640080.2536,1301838600.0,31.771183545,1.27118644067797,25.33964,0.99114,0.99114,12094665690.0,4.32467853365799,561000000.0,19.42321266,24.312782716,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9961259889473062,1.12786275382785,-0.18098943230425135,1.0,4.0,-11.584720534635203
125,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4115418990.0,2123167110.0,988080870.0,1135817610.0,13149301230.0,8442203910.0,27732089694.4305,458568990.0,28.580918935,1.15675038826113,16.58077,1.55565,1.55565,4135897350.0,6.53160903100768,494805982.05982,19.615200663,25.858830669,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9972075094039651,1.0919560530063346,0.13882785692440303,1.0,4.0,-7.888199857962533
126,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4115418990.0,2123167110.0,988080870.0,1135817610.0,13149301230.0,8442203910.0,24409114675.3793,458568990.0,28.558311354,1.33713012257026,16.58077,1.55565,1.55565,4135897350.0,6.7024798479682,494805982.05982,18.649864838,24.927773999,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9972153960301259,1.0919560314081866,0.13882789496659864,1.0,4.0,-7.888199631877221
127,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4115418990.0,2123167110.0,988080870.0,1135817610.0,13149301230.0,8442203910.0,19466677361.0095,458568990.0,26.381251606,1.44895394396392,16.58077,1.55565,1.55565,4135897350.0,5.68986009166892,494805982.05982,15.706733484,22.806938005,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9972271262282759,1.0919559992841135,0.13882795154877803,1.0,4.0,-7.88819929560853
128,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4115418990.0,2123167110.0,988080870.0,1135817610.0,13149301230.0,8442203910.0,17982450627.1767,458568990.0,24.304253388,1.61996859244566,16.58077,1.55565,1.55565,4135897350.0,5.07693052779719,494805982.05982,15.79563637,21.875462223,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9972306488371793,1.0919559896371709,0.13882796854055313,1.0,4.0,-7.888199194626168
129,EEFT.O,United States of America,Professional & Commercial Services,USD,1815772299.0,662621951.37,112063436.88,204962785.65,3603248624.07,2545758546.96,4711013411.1008,13397967.03,60.901269893,1.0044964471800593,-0.13691,1.81409,1.81409,1061190809.31,10.4394157455651,52734049.0,10.143714917,18.613956651,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974747298837668,1.0837251947767443,0.20378768084091758,1.0,4.0,-7.112369851896041
130,EEFT.O,United States of America,Professional & Commercial Services,USD,1815772299.0,662621951.37,112063436.88,204962785.65,3603248624.07,2545758546.96,4925625676.92976,13397967.03,153.73406418548558,0.6447106428747705,-0.13691,1.81409,1.81409,1061190809.31,10.2191885301141,52734049.0,11.212990905,20.689590227,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974742205309428,1.0837251961716472,0.20378767838398604,1.0,4.0,-7.112369866497616
131,EEFT.O,United States of America,Professional & Commercial Services,USD,1815772299.0,662621951.37,112063436.88,204962785.65,3603248624.07,2545758546.96,5022274333.85313,13397967.03,153.99372863232892,0.62531947729372,-0.13691,1.81409,1.81409,1061190809.31,8.7539907180508,52734049.0,11.887569168,21.977853651,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974739911485906,1.083725196799829,0.20378767727752933,1.0,4.0,-7.112369873073305
132,EEFT.O,United States of America,Professional & Commercial Services,USD,1815772299.0,662621951.37,112063436.88,204962785.65,3603248624.07,2545758546.96,5341664980.7921,13397967.03,6756.177156177,-23.363653093637915,-0.13691,1.81409,1.81409,1061190809.31,7.96274534621787,52734049.0,13.982336544,25.805762313,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974732331186273,1.0837251988757537,0.20378767362107064,1.0,4.0,-7.112369894803692
133,CME.O,United States of America,Investment Banking & Investment Services,USD,3571718532.0,3004520751.2950983,1928915238.0,2268563466.0,91172291652.0,71899595097.0,53306208617.522,192569721.0,34.687314858,1.69707254985151,43.10754,1.01231,1.01231,2585612361.0,4.1952109761857,358113138.0,20.990209657,25.803776227,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9963876006887283,1.117887846878822,-0.10741095724297045,1.0,4.0,-10.688558967844315
134,CME.O,United States of America,Investment Banking & Investment Services,USD,3571718532.0,2994016768.8862143,1928915238.0,2268563466.0,91172291652.0,71899595097.0,57056070354.9884,192569721.0,38.276649028,1.7822664488341,43.10754,1.01231,1.01231,2585612361.0,4.01685386227526,358113138.0,23.305087302,28.903792444,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9963788543580958,1.117881482488094,-0.10736594955292222,1.0,4.0,-10.688003015719488
135,CME.O,United States of America,Investment Banking & Investment Services,USD,3571718532.0,3001041673.82261,1928915238.0,2268563466.0,91172291652.0,71899595097.0,54548219408.0877,192569721.0,33.396457918,1.87080444591174,43.10754,1.01231,1.01231,2585612361.0,4.20001470969985,358113138.0,22.647441676,28.616281493,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9963847037720461,1.1178857388965782,-0.10739605001688801,1.0,4.0,-10.688374828111598
136,CME.O,United States of America,Investment Banking & Investment Services,USD,3571718532.0,3015562877.069352,1928915238.0,2268563466.0,91172291652.0,71899595097.0,49364232771.6615,192569721.0,29.135146569,2.25583864118896,43.10754,1.01231,1.01231,2585612361.0,3.52246266911528,358113138.0,20.811436284,25.946308747,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9963967951141519,1.1178945373320386,-0.10745827078130077,1.0,4.0,-10.689143402685112
137,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2506478127.0,917357391.0,493528476.0,609450621.0,4765972605.0,2316687612.0,10345675311.122,298910919.0,30.419950536,1.41808052671562,13.62668,1.19303,1.19303,880496343.0,5.27992401597314,107299933.0,15.666757106,21.464829791,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974312369792718,1.0849416804602978,0.1947906400192263,1.0,4.0,-7.221863753851231
138,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2506478127.0,917357391.0,493528476.0,609450621.0,4765972605.0,2316687612.0,9779630647.02243,298910919.0,28.88630612,1.60965794768612,13.62668,1.19303,1.19303,880496343.0,5.05112795973696,107299933.0,15.220345167,21.894168026,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974325804087681,1.0849416767812101,0.19479064649943822,1.0,4.0,-7.221863715339239
139,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2506478127.0,917357391.0,493528476.0,609450621.0,4765972605.0,2316687612.0,8287532816.67301,298910919.0,23.128011399,1.83146189905156,13.62668,1.19303,1.19303,880496343.0,4.88728372875282,107299933.0,13.711120725,19.074556475,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974361216986412,1.0849416670831085,0.19479066358132346,1.0,4.0,-7.221863613821355
140,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2506478127.0,917357391.0,493528476.0,609450621.0,4765972605.0,2316687612.0,7822272582.07332,298910919.0,21.988608994,2.06667486775741,13.62668,1.19303,1.19303,880496343.0,4.30609544618233,107299933.0,13.382687564,18.49615458,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9974372259300954,1.0849416640590834,0.19479066890773167,1.0,4.0,-7.221863582166435
141,MKTX.O,United States of America,Investment Banking & Investment Services,USD,504005351.25,479071485.21,274064817.36,300391211.88,973767227.73,275264264.16,11559351630.5956,145673545.23,55.64366048,0.555590630721637,43.44306,1.333095031750774,1.336654858357309,0.0,4.10503071438943,38005330.0,33.876461269,51.216835658,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997525405523007,1.0811353630895677,0.22424535684222935,1.0,4.0,-6.868097568331443
142,MKTX.O,United States of America,Investment Banking & Investment Services,USD,504005351.25,479071485.21,274064817.36,300391211.88,973767227.73,275264264.16,12452027412.6501,145673545.23,58.004071383,0.540474143225648,43.44306,1.3321658342439673,1.336669255835515,0.0,3.73630162004069,38005330.0,36.6313613,54.637172296,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975232868792809,1.0811353688916407,0.22424534662266815,1.0,4.0,-6.86809762906644
143,MKTX.O,United States of America,Investment Banking & Investment Services,USD,504005351.25,479071485.21,274064817.36,300391211.88,973767227.73,275264264.16,13395744536.3001,145673545.23,63.440290292,0.48820179007323,43.44306,1.3313877269909349,1.3366612340555104,0.0,3.95699614859409,38005330.0,39.3909775,57.760016845,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975210470959203,1.0811353750254642,0.22424533581877348,1.0,4.0,-6.868097693274137
144,MKTX.O,United States of America,Investment Banking & Investment Services,USD,504005351.25,479071485.21,274064817.36,300391211.88,973767227.73,275264264.16,15614805296.1588,145673545.23,78.601224425,0.445392966502737,43.44306,1.3288555679878225,1.3366959012643083,0.0,3.33791075597308,38005330.0,47.191259834,67.914673383,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975157804590841,1.0811353894485647,0.2242453104144464,1.0,4.0,-6.868097844252411
145,MCO,United States of America,Professional & Commercial Services,USD,3642031800.0,2595956400.0,1577032200.0,1727872200.0,7741863000.0,7115122800.0,45496720100.9,891464400.0,31.733119918,0.796302879488091,29.44709,1.92416,1.92416,4209190200.0,7.00852822388224,187687129.0,22.80436,29.936041072,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9987944186966123,1.021981729556888,0.6082448672679384,1.0,4.0,-2.0018164449757947
146,MCO,United States of America,Professional & Commercial Services,USD,3642031800.0,2595956400.0,1577032200.0,1727872200.0,7741863000.0,7115122800.0,45444838072.92,891464400.0,34.073221521,0.918409184091841,29.44709,1.92416,1.92416,4209190200.0,7.17307393916233,187687129.0,23.650307913,30.732726111,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9987945418315011,1.0219817292196733,0.6082448678618957,1.0,4.0,-2.0018164414458965
147,MCO,United States of America,Professional & Commercial Services,USD,3642031800.0,2595956400.0,1577032200.0,1727872200.0,7741863000.0,7115122800.0,35055650280.0,891464400.0,28.491678813,0.7788465282916,29.44709,1.92416,1.92416,4209190200.0,8.96245540938866,187687129.0,17.569720269,23.091535902,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.998819199146036,1.0219816616936719,0.6082449867997495,1.0,4.0,-2.0018157345965477
148,MCO,United States of America,Professional & Commercial Services,USD,3642031800.0,2595956400.0,1577032200.0,1727872200.0,7741863000.0,7115122800.0,36969155373.6,891464400.0,34.615894938,0.906248583986587,29.44709,1.92416,1.92416,4209190200.0,8.2595976038825,187687129.0,19.793516991,26.175303197,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.998814657703731,1.0219816741307701,0.6082449648934953,1.0,4.0,-2.0018158647857263
149,MORN.O,United States of America,Professional & Commercial Services,USD,889201800.0,524847780.0,229729320.0,318498660.0,1788132780.0,970881660.0,5418116666.43799,107699760.0,46.705925118,0.714115686741252,12.89228,1.21662,1.21662,386980020.0,7.15182667604281,42848359.0,17.729328705806893,30.226464884633515,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991211289718598,1.0128249495802173,0.6782314103234413,1.0,4.0,-1.1582448310000615
150,MORN.O,United States of America,Professional & Commercial Services,USD,889201800.0,524847780.0,229729320.0,318498660.0,1788132780.0,970881660.0,5011833474.9495,107699760.0,42.720641491,0.769428058476532,12.89228,1.21662,1.21662,386980020.0,7.44124949240391,42848359.0,17.5148338793324,29.897606034670844,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991220932293785,1.0128249469395219,0.6782314149746664,1.0,4.0,-1.1582448033577677
151,MORN.O,United States of America,Professional & Commercial Services,USD,889201800.0,524847780.0,229729320.0,318498660.0,1788132780.0,970881660.0,4138547500.388,107699760.0,33.026131127,0.764867104340621,12.89228,1.21662,1.21662,386980020.0,7.26733498551377,42848359.0,17.339516134955147,29.901563803859972,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991241658540516,1.0128249412634758,0.6782314249722483,1.0,4.0,-1.1582447439419923
152,MORN.O,United States of America,Professional & Commercial Services,USD,889201800.0,524847780.0,229729320.0,318498660.0,1788132780.0,970881660.0,5030937087.92573,107699760.0,39.654688929,0.69204152249135,12.89228,1.21662,1.21662,386980020.0,6.01330249738278,42848359.0,17.983267335222536,30.893467108264304,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991220478895692,1.0128249470636885,0.6782314147559636,1.0,4.0,-1.1582448046575209
153,SPGI.K,United States of America,Professional & Commercial Services,USD,5052385800.0,3694071600.0,2484334800.0,2638191600.0,8558661600.0,8154410400.0,70182865578.0,1381694400.0,33.992988357,0.765167737330478,31.6913,1.52344,1.52344,2977581600.0,6.55285255693605,244000000.0,22.767198497,31.548149449,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9986771318239221,1.0243513463128897,0.5907064094860242,1.0,4.0,-2.2152098427511504
154,SPGI.K,United States of America,Professional & Commercial Services,USD,5052385800.0,3694071600.0,2484334800.0,2638191600.0,8558661600.0,8154410400.0,67515992612.64,1381694400.0,34.402108314,0.915050532641355,31.6913,1.52344,1.52344,2977581600.0,7.6016661531524,244000000.0,22.479555675,31.154855607,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9986834612817048,1.0243513289791701,0.5907064400170103,1.0,4.0,-2.2152096613050674
155,SPGI.K,United States of America,Professional & Commercial Services,USD,5052385800.0,3694071600.0,2484334800.0,2638191600.0,8558661600.0,8154410400.0,50266532269.1436,1381694400.0,28.487031164,0.912402546556361,31.6913,1.52344,1.52344,2977581600.0,7.69054929555602,244000000.0,17.297584387,24.138229459,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9987244005136954,1.0243512168638529,0.59070663749287,1.0,4.0,-2.2152084877032365
156,SPGI.K,United States of America,Professional & Commercial Services,USD,5052385800.0,3694071600.0,2484334800.0,2638191600.0,8558661600.0,8154410400.0,53158595364.0,1381694400.0,32.398766462,0.883755184309469,31.6913,1.52344,1.52344,2977581600.0,7.60340217616319,244000000.0,18.991502297,26.215811672,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9987175365979778,1.0243512356612279,0.5907066043838545,1.0,4.0,-2.215208684470582
157,MSCI.K,United States of America,Professional & Commercial Services,USD,1174889743.2,952430157.0,569949694.2,629839962.0,3170987893.8,3228845592.6,24635909625.7981,276312483.0,58.264350115,0.829831374009256,36.1824,2.31107,2.31107,2431767814.2,5.76688291715026,84794930.0,30.902726101,44.661933604,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990106482796681,1.0153797980984205,0.6585860692050134,1.0,4.0,-1.3946223735624983
158,MSCI.K,United States of America,Professional & Commercial Services,USD,1174889743.2,952430157.0,569949694.2,629839962.0,3170987893.8,3228845592.6,24202956462.63,276312483.0,53.578364497,0.831804281345566,36.1824,2.31107,2.31107,2431767814.2,7.53966805707248,84794930.0,30.910951671,45.107260789,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990116758347124,1.01537979528438,0.6585860741615628,1.0,4.0,-1.394622344105663
