,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
2507,FDS,2018-06-26 07:00:07+00:00,Revenue,"Adjusted operating margin was 31.6% in the first half of this fiscal year. If we continue to go -- to perform at 31.7%, we will hit the middle of our guidance, which we're very confident in terms of meeting that middle of the guidance of that metric.",Press Release,62,"adjusted operating margin 31.6 % first half fiscal year . continue go -- perform 31.7 % , hit middle guidance , 're confident term meeting middle guidance metric .","{'label': 'Positive', 'score': 0.9999997615814209}",0.9999997615814209,"{'label': 'None', 'score': 0.9795169830322266}",0.9795169830322266,"{'label': 'Not FLS', 'score': 0.8297664523124695}",0.8297664523124695,1,4,2,2018,6
2508,FDS,2018-06-26 07:00:07+00:00,Revenue,"(In thousands, except per share data) Low end of range High end of range (Unaudited) * GAAP operating margin is expected to be in the range of 27.5% and 29.0%. Annual Business Outlook Annual Fiscal 2018 Guidance Business Outlook Operating Margin, Net Income and Diluted EPS Fiscal 2018 Expectations GAAP Operating margin 27.5 % 29.0 % The following forward-looking statements reflect FactSet’s expectations as announcement, other than in publicly available statements. discussed below, actual results may differ materially. FactSet does not intend of today’s date. Given the risk factors, uncertainties and assumptions to update its forward-looking statements until its next quarterly results",Press Release,144,"( thousand , except per share data ) low end range high end range ( unaudited ) * gaap operating margin expected range 27.5 % 29.0 % . annual business outlook annual fiscal 2018 guidance business outlook operating margin , net income diluted eps fiscal 2018 expectation gaap operating margin 27.5 % 29.0 % following forward-looking statement reflect factset ’ expectation announcement , publicly available statement . discussed , actual result may differ materially . factset intend today ’ date . given risk factor , uncertainty assumption update forward-looking statement next quarterly result","{'label': 'Neutral', 'score': 0.9999110698699951}",0.9999110698699951,"{'label': 'None', 'score': 0.9808704257011414}",0.9808704257011414,"{'label': 'Not FLS', 'score': 0.5027163624763489}",0.5027163624763489,0,4,2,2018,6
2509,FDS,2018-02-13 13:00:00+00:00,Revenue,* GAAP Revenues are expected to be in the range of $1.34 billion and $1.36 * Organic ASV is expected to increase in the range of $65 million and $85 Fiscal 2018 Expectations: billion. guidance on a go forward basis. Organic ASV growth for fiscal 2018 is expected million over fiscal 2017 implying a growth rate in the range of 4.9% to 6.5%. to be in the range of 4.9% to 6.5%. Please see “Business Outlook” section,Transcript,109,* gaap revenue expected range $ 1.34 billion $ 1.36 * organic asv expected increase range $ 65 million $ 85 fiscal 2018 expectation : billion . guidance go forward basis . organic asv growth fiscal 2018 expected million fiscal 2017 implying growth rate range 4.9 % 6.5 % . range 4.9 % 6.5 % . please see “ business outlook ” section,"{'label': 'Neutral', 'score': 0.9913710355758667}",0.9913710355758667,"{'label': 'None', 'score': 0.9860618710517883}",0.9860618710517883,"{'label': 'Not FLS', 'score': 0.6462463140487671}",0.6462463140487671,0,4,2,2018,2
2510,FDS,2018-05-15 09:20:00+00:00,EBIT,"Business Outlook Operating Margin, Net Income and Diluted EPS to update its forward-looking statements until its next quarterly results",Transcript,25,"business outlook operating margin , net income diluted eps update forward-looking statement next quarterly result","{'label': 'Neutral', 'score': 0.9998548030853271}",0.9998548030853271,"{'label': 'None', 'score': 0.9861207604408264}",0.9861207604408264,"{'label': 'Not FLS', 'score': 0.8841820955276489}",0.8841820955276489,0,4,2,2018,5
2515,ICE,2023-05-04 08:30:00+00:00,Revenue,"Importantly, the vast majority of these customers remain on the Encompass and ICE Mortgage Technology platform. While we expect to continue to outperform the industry, if current cyclical conditions persist, we would expect recurring revenues to be towards the lower end of our mid- to high single-digit guidance range for the year.",Transcript,65,"importantly , vast majority customer remain encompass ice mortgage technology platform . expect continue outperform industry , current cyclical condition persist , would expect recurring revenue towards lower end mid- high single-digit guidance range year .","{'label': 'Positive', 'score': 0.9999967813491821}",0.9999967813491821,"{'label': 'None', 'score': 0.9888111352920532}",0.9888111352920532,"{'label': 'Specific FLS', 'score': 0.8810219168663025}",0.8810219168663025,1,4,1,2023,5
2519,ICE,2022-02-03 07:30:00+00:00,Revenue,2022 Total Recurring Revenue $3.68 - $3.75 billion Financial Guidance GAAP Non-GAAP,Press Release,25,2022 total recurring revenue $ 3.68 - $ 3.75 billion financial guidance gaap non-gaap,"{'label': 'Neutral', 'score': 0.9999713897705078}",0.9999713897705078,"{'label': 'None', 'score': 0.9839396476745605}",0.9839396476745605,"{'label': 'Not FLS', 'score': 0.9542727470397949}",0.9542727470397949,0,4,2,2022,2
2520,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2521,ICE,2022-05-04 15:10:00+00:00,EBITDA,"(2 )2022 adjusted EBITDA represents the midpoint of Black Knight’s FY22 * Enterprise value of approximately $16 billion represents ~15x fully synergized 2022 Black Knight adjusted EBITDA(2). adjusted EBITDA guidance range of $786 million to $803 million, burdened for stock-based compensation and adjusted for full synergies of $325 million.",Press Release,88,"( 2 ) 2022 adjusted ebitda represents midpoint black knight ’ fy22 * enterprise value approximately $ 16 billion represents ~15x fully synergized 2022 black knight adjusted ebitda ( 2 ) . adjusted ebitda guidance range $ 786 million $ 803 million , burdened stock-based compensation adjusted full synergy $ 325 million .","{'label': 'Neutral', 'score': 0.9995409250259399}",0.9995409250259399,"{'label': 'None', 'score': 0.9881318807601929}",0.9881318807601929,"{'label': 'Not FLS', 'score': 0.6454313397407532}",0.6454313397407532,0,4,2,2022,5
2522,ICE,2021-02-04 08:30:00+00:00,Revenue,Can you just give us an update how you feel about your outlook for the full year in general?,Transcript,22,give u update feel outlook full year general ?,"{'label': 'Neutral', 'score': 0.9999593496322632}",0.9999593496322632,"{'label': 'None', 'score': 0.7125861644744873}",0.7125861644744873,"{'label': 'Not FLS', 'score': 0.8495360016822815}",0.8495360016822815,0,4,2,2021,2
2523,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2524,ICE,2022-05-31 12:15:00+00:00,Revenue,"There are, of course, nuances across the different asset classes that we're in, but that's the end goal, as you mentioned there.",Transcript,34,", course , nuance across different asset class 're , 's end goal , mentioned .","{'label': 'Neutral', 'score': 0.9999980926513672}",0.9999980926513672,"{'label': 'Environmental', 'score': 0.5402435660362244}",0.5402435660362244,"{'label': 'Not FLS', 'score': 0.9788954257965088}",0.9788954257965088,0,0,2,2022,5
2525,ICE,2022-08-04 08:30:00+00:00,Revenue,"And that second half, as reported recurring revenues, will be flat to slightly up versus our first half results, driven by Euronext data center migration, which was included in our original guidance, and $10 million of additional FX headwinds. And we are heavily focused, as you've seen in our results, on shifting the revenue to more and more towards recurring, and we did it again this quarter on the backdrop of a 40% down market in terms of volumes with 18% year-over-year recurring revenue growth in the business. Looking to the second half, we expect year-over-year growth in our recurring revenues to continue, supported by an ASP that enters the third quarter up over 5% year-over-year. Our evolution has been intentional, diversifying across asset classes and geographies and increasing our mix of recurring revenues with the goal of building a business that, today, generates compounding earnings growth.",Transcript,193,"second half , reported recurring revenue , flat slightly versus first half result , driven euronext data center migration , included original guidance , $ 10 million additional fx headwind . heavily focused , 've seen result , shifting revenue towards recurring , quarter backdrop 40 % market term volume 18 % year-over-year recurring revenue growth business . looking second half , expect year-over-year growth recurring revenue continue , supported asp enters third quarter 5 % year-over-year . evolution intentional , diversifying across asset class geography increasing mix recurring revenue goal building business , today , generates compounding earnings growth .","{'label': 'Positive', 'score': 0.9999973773956299}",0.9999973773956299,"{'label': 'None', 'score': 0.982539176940918}",0.982539176940918,"{'label': 'Specific FLS', 'score': 0.6592873334884644}",0.6592873334884644,1,4,1,2022,8
2526,ICE,2022-05-04 15:10:00+00:00,Revenue,"* Expect to realize revenue synergies, net of related costs, of approximately",Press Release,18,"* expect realize revenue synergy , net related cost , approximately","{'label': 'Neutral', 'score': 0.7762494683265686}",0.7762494683265686,"{'label': 'None', 'score': 0.9934660792350769}",0.9934660792350769,"{'label': 'Specific FLS', 'score': 0.930741548538208}",0.930741548538208,0,4,1,2022,5
2527,ICE,2022-05-05 08:30:00+00:00,Revenue,"And by adding more stable revenue streams to our current Mortgage Technology revenues, we will improve the visibility and durability of our earnings and cash flow, further complementing our all-weather business model. And total ICE revenues will now be over 50% recurring on a pro forma basis. Black Knight's highly recurring, more predictable revenues will complement ICE's existing revenue streams and increase our mix of high-growth recurring revenues. Importantly, these high-growth recurring revenues are underpinned by mission-critical data and technology that's embedded in our customers' workflows. In addition, based on the strong performance through the first quarter of 2022 and the visibility we have into the current sales pipeline, we believe recurring revenue growth in our mortgage business is trending towards the high end of our low to mid-teens guidance range. Within ICE Mortgage Technology, our mix of recurring revenues will increase from roughly 50% to approximately 70%.",Transcript,193,"adding stable revenue stream current mortgage technology revenue , improve visibility durability earnings cash flow , complementing all-weather business model . total ice revenue 50 % recurring pro forma basis . black knight 's highly recurring , predictable revenue complement ice 's existing revenue stream increase mix high-growth recurring revenue . importantly , high-growth recurring revenue underpinned mission-critical data technology 's embedded customer ' workflow . addition , based strong performance first quarter 2022 visibility current sale pipeline , believe recurring revenue growth mortgage business trending towards high end low mid-teens guidance range . within ice mortgage technology , mix recurring revenue increase roughly 50 % approximately 70 % .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9879409074783325}",0.9879409074783325,"{'label': 'Not FLS', 'score': 0.6489729285240173}",0.6489729285240173,1,4,2,2022,5
2528,ICE,2022-02-03 07:30:00+00:00,Revenue,2022 Total Recurring Revenue $3.68 - $3.75 billion Financial Guidance GAAP Non-GAAP,Press Release,25,2022 total recurring revenue $ 3.68 - $ 3.75 billion financial guidance gaap non-gaap,"{'label': 'Neutral', 'score': 0.9999713897705078}",0.9999713897705078,"{'label': 'None', 'score': 0.9839396476745605}",0.9839396476745605,"{'label': 'Not FLS', 'score': 0.9542727470397949}",0.9542727470397949,0,4,2,2022,2
2529,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2530,ICE,2022-05-04 15:10:00+00:00,EBITDA,"(2 )2022 adjusted EBITDA represents the midpoint of Black Knight’s FY22 * Enterprise value of approximately $16 billion represents ~15x fully synergized 2022 Black Knight adjusted EBITDA(2). adjusted EBITDA guidance range of $786 million to $803 million, burdened for stock-based compensation and adjusted for full synergies of $325 million.",Press Release,88,"( 2 ) 2022 adjusted ebitda represents midpoint black knight ’ fy22 * enterprise value approximately $ 16 billion represents ~15x fully synergized 2022 black knight adjusted ebitda ( 2 ) . adjusted ebitda guidance range $ 786 million $ 803 million , burdened stock-based compensation adjusted full synergy $ 325 million .","{'label': 'Neutral', 'score': 0.9995409250259399}",0.9995409250259399,"{'label': 'None', 'score': 0.9881318807601929}",0.9881318807601929,"{'label': 'Not FLS', 'score': 0.6454313397407532}",0.6454313397407532,0,4,2,2022,5
2531,ICE,2021-02-04 08:30:00+00:00,Revenue,Can you just give us an update how you feel about your outlook for the full year in general?,Transcript,22,give u update feel outlook full year general ?,"{'label': 'Neutral', 'score': 0.9999593496322632}",0.9999593496322632,"{'label': 'None', 'score': 0.7125861644744873}",0.7125861644744873,"{'label': 'Not FLS', 'score': 0.8495360016822815}",0.8495360016822815,0,4,2,2021,2
2532,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2533,ICE,2022-05-31 12:15:00+00:00,Revenue,"There are, of course, nuances across the different asset classes that we're in, but that's the end goal, as you mentioned there.",Transcript,34,", course , nuance across different asset class 're , 's end goal , mentioned .","{'label': 'Neutral', 'score': 0.9999980926513672}",0.9999980926513672,"{'label': 'Environmental', 'score': 0.5402435660362244}",0.5402435660362244,"{'label': 'Not FLS', 'score': 0.9788954257965088}",0.9788954257965088,0,0,2,2022,5
2534,ICE,2022-08-04 08:30:00+00:00,Revenue,"And that second half, as reported recurring revenues, will be flat to slightly up versus our first half results, driven by Euronext data center migration, which was included in our original guidance, and $10 million of additional FX headwinds. And we are heavily focused, as you've seen in our results, on shifting the revenue to more and more towards recurring, and we did it again this quarter on the backdrop of a 40% down market in terms of volumes with 18% year-over-year recurring revenue growth in the business. Looking to the second half, we expect year-over-year growth in our recurring revenues to continue, supported by an ASP that enters the third quarter up over 5% year-over-year. Our evolution has been intentional, diversifying across asset classes and geographies and increasing our mix of recurring revenues with the goal of building a business that, today, generates compounding earnings growth.",Transcript,193,"second half , reported recurring revenue , flat slightly versus first half result , driven euronext data center migration , included original guidance , $ 10 million additional fx headwind . heavily focused , 've seen result , shifting revenue towards recurring , quarter backdrop 40 % market term volume 18 % year-over-year recurring revenue growth business . looking second half , expect year-over-year growth recurring revenue continue , supported asp enters third quarter 5 % year-over-year . evolution intentional , diversifying across asset class geography increasing mix recurring revenue goal building business , today , generates compounding earnings growth .","{'label': 'Positive', 'score': 0.9999973773956299}",0.9999973773956299,"{'label': 'None', 'score': 0.982539176940918}",0.982539176940918,"{'label': 'Specific FLS', 'score': 0.6592873334884644}",0.6592873334884644,1,4,1,2022,8
2535,ICE,2022-05-04 15:10:00+00:00,Revenue,"* Expect to realize revenue synergies, net of related costs, of approximately",Press Release,18,"* expect realize revenue synergy , net related cost , approximately","{'label': 'Neutral', 'score': 0.7762494683265686}",0.7762494683265686,"{'label': 'None', 'score': 0.9934660792350769}",0.9934660792350769,"{'label': 'Specific FLS', 'score': 0.930741548538208}",0.930741548538208,0,4,1,2022,5
2536,ICE,2022-05-05 08:30:00+00:00,Revenue,"And by adding more stable revenue streams to our current Mortgage Technology revenues, we will improve the visibility and durability of our earnings and cash flow, further complementing our all-weather business model. And total ICE revenues will now be over 50% recurring on a pro forma basis. Black Knight's highly recurring, more predictable revenues will complement ICE's existing revenue streams and increase our mix of high-growth recurring revenues. Importantly, these high-growth recurring revenues are underpinned by mission-critical data and technology that's embedded in our customers' workflows. In addition, based on the strong performance through the first quarter of 2022 and the visibility we have into the current sales pipeline, we believe recurring revenue growth in our mortgage business is trending towards the high end of our low to mid-teens guidance range. Within ICE Mortgage Technology, our mix of recurring revenues will increase from roughly 50% to approximately 70%.",Transcript,193,"adding stable revenue stream current mortgage technology revenue , improve visibility durability earnings cash flow , complementing all-weather business model . total ice revenue 50 % recurring pro forma basis . black knight 's highly recurring , predictable revenue complement ice 's existing revenue stream increase mix high-growth recurring revenue . importantly , high-growth recurring revenue underpinned mission-critical data technology 's embedded customer ' workflow . addition , based strong performance first quarter 2022 visibility current sale pipeline , believe recurring revenue growth mortgage business trending towards high end low mid-teens guidance range . within ice mortgage technology , mix recurring revenue increase roughly 50 % approximately 70 % .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9879409074783325}",0.9879409074783325,"{'label': 'Not FLS', 'score': 0.6489729285240173}",0.6489729285240173,1,4,2,2022,5
2537,ICE,2022-02-03 07:30:00+00:00,Revenue,2022 Total Recurring Revenue $3.68 - $3.75 billion Financial Guidance GAAP Non-GAAP,Press Release,25,2022 total recurring revenue $ 3.68 - $ 3.75 billion financial guidance gaap non-gaap,"{'label': 'Neutral', 'score': 0.9999713897705078}",0.9999713897705078,"{'label': 'None', 'score': 0.9839396476745605}",0.9839396476745605,"{'label': 'Not FLS', 'score': 0.9542727470397949}",0.9542727470397949,0,4,2,2022,2
2538,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2539,ICE,2022-05-04 15:10:00+00:00,EBITDA,"(2 )2022 adjusted EBITDA represents the midpoint of Black Knight’s FY22 * Enterprise value of approximately $16 billion represents ~15x fully synergized 2022 Black Knight adjusted EBITDA(2). adjusted EBITDA guidance range of $786 million to $803 million, burdened for stock-based compensation and adjusted for full synergies of $325 million.",Press Release,88,"( 2 ) 2022 adjusted ebitda represents midpoint black knight ’ fy22 * enterprise value approximately $ 16 billion represents ~15x fully synergized 2022 black knight adjusted ebitda ( 2 ) . adjusted ebitda guidance range $ 786 million $ 803 million , burdened stock-based compensation adjusted full synergy $ 325 million .","{'label': 'Neutral', 'score': 0.9995409250259399}",0.9995409250259399,"{'label': 'None', 'score': 0.9881318807601929}",0.9881318807601929,"{'label': 'Not FLS', 'score': 0.6454313397407532}",0.6454313397407532,0,4,2,2022,5
2540,ICE,2021-02-04 08:30:00+00:00,Revenue,Can you just give us an update how you feel about your outlook for the full year in general?,Transcript,22,give u update feel outlook full year general ?,"{'label': 'Neutral', 'score': 0.9999593496322632}",0.9999593496322632,"{'label': 'None', 'score': 0.7125861644744873}",0.7125861644744873,"{'label': 'Not FLS', 'score': 0.8495360016822815}",0.8495360016822815,0,4,2,2021,2
2541,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2544,ICE,2022-05-04 15:10:00+00:00,Revenue,"* Expect to realize revenue synergies, net of related costs, of approximately",Press Release,18,"* expect realize revenue synergy , net related cost , approximately","{'label': 'Neutral', 'score': 0.7762494683265686}",0.7762494683265686,"{'label': 'None', 'score': 0.9934660792350769}",0.9934660792350769,"{'label': 'Specific FLS', 'score': 0.930741548538208}",0.930741548538208,0,4,1,2022,5
2545,ICE,2022-05-05 08:30:00+00:00,Revenue,"And by adding more stable revenue streams to our current Mortgage Technology revenues, we will improve the visibility and durability of our earnings and cash flow, further complementing our all-weather business model. And total ICE revenues will now be over 50% recurring on a pro forma basis. Black Knight's highly recurring, more predictable revenues will complement ICE's existing revenue streams and increase our mix of high-growth recurring revenues. Importantly, these high-growth recurring revenues are underpinned by mission-critical data and technology that's embedded in our customers' workflows. In addition, based on the strong performance through the first quarter of 2022 and the visibility we have into the current sales pipeline, we believe recurring revenue growth in our mortgage business is trending towards the high end of our low to mid-teens guidance range. Within ICE Mortgage Technology, our mix of recurring revenues will increase from roughly 50% to approximately 70%.",Transcript,193,"adding stable revenue stream current mortgage technology revenue , improve visibility durability earnings cash flow , complementing all-weather business model . total ice revenue 50 % recurring pro forma basis . black knight 's highly recurring , predictable revenue complement ice 's existing revenue stream increase mix high-growth recurring revenue . importantly , high-growth recurring revenue underpinned mission-critical data technology 's embedded customer ' workflow . addition , based strong performance first quarter 2022 visibility current sale pipeline , believe recurring revenue growth mortgage business trending towards high end low mid-teens guidance range . within ice mortgage technology , mix recurring revenue increase roughly 50 % approximately 70 % .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9879409074783325}",0.9879409074783325,"{'label': 'Not FLS', 'score': 0.6489729285240173}",0.6489729285240173,1,4,2,2022,5
2546,ICE,2022-02-03 07:30:00+00:00,Revenue,2022 Total Recurring Revenue $3.68 - $3.75 billion Financial Guidance GAAP Non-GAAP,Press Release,25,2022 total recurring revenue $ 3.68 - $ 3.75 billion financial guidance gaap non-gaap,"{'label': 'Neutral', 'score': 0.9999713897705078}",0.9999713897705078,"{'label': 'None', 'score': 0.9839396476745605}",0.9839396476745605,"{'label': 'Not FLS', 'score': 0.9542727470397949}",0.9542727470397949,0,4,2,2022,2
2547,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2549,ICE,2021-02-04 08:30:00+00:00,Revenue,Can you just give us an update how you feel about your outlook for the full year in general?,Transcript,22,give u update feel outlook full year general ?,"{'label': 'Neutral', 'score': 0.9999593496322632}",0.9999593496322632,"{'label': 'None', 'score': 0.7125861644744873}",0.7125861644744873,"{'label': 'Not FLS', 'score': 0.8495360016822815}",0.8495360016822815,0,4,2,2021,2
2550,ICE,2022-02-03 08:30:00+00:00,Revenue,"In addition, and supported by an ASV that exits the fourth quarter up 5.5%, we anticipate another year of 5% to 6% growth in our Fixed Income and Data Services' recurring revenues.",Transcript,46,"addition , supported asv exit fourth quarter 5.5 % , anticipate another year 5 % 6 % growth fixed income data service ' recurring revenue .","{'label': 'Positive', 'score': 0.9999394416809082}",0.9999394416809082,"{'label': 'None', 'score': 0.990734338760376}",0.990734338760376,"{'label': 'Specific FLS', 'score': 0.8999364376068115}",0.8999364376068115,1,4,1,2022,2
2555,ICE,2020-10-29 08:30:00+00:00,Revenue,"And so if you've got an ASV number today that's sitting between 5% and 6%, that says, you're set up very well to deliver that type of revenue growth next year. And so to me, that's -- I mean, again, as you know, today, that's 90% of our future revenue as we roll into the new segment review, that ASV will effectively be 100% of the forward revenue.",Transcript,97,"'ve got asv number today 's sitting 5 % 6 % , say , 're set well deliver type revenue growth next year . , 's -- mean , , know , today , 's 90 % future revenue roll new segment review , asv effectively 100 % forward revenue .","{'label': 'Positive', 'score': 0.9999914169311523}",0.9999914169311523,"{'label': 'None', 'score': 0.9779474139213562}",0.9779474139213562,"{'label': 'Not FLS', 'score': 0.8690742254257202}",0.8690742254257202,1,4,2,2020,10
2556,ICE,2021-02-04 08:30:00+00:00,Revenue,"And you're exactly right that if you add up the total of the recurring guides, it's around midpoint $830 million of revenue, which is just less than half of the overall business. I'll tell you what I think is consistent with what we've said for probably the last 2 or 3 years, which is that's not a line we expect to generate a lot of growth for us. What I said on the data business, and to be specific, the fixed income recurring revenues was that based on a 5.7% ASV, we fully expect the business to again grow right around that at 5% to 6% for the year.",Transcript,139,"'re exactly right add total recurring guide , 's around midpoint $ 830 million revenue , le half overall business . 'll tell think consistent 've said probably last 2 3 year , 's line expect generate lot growth u . said data business , specific , fixed income recurring revenue based 5.7 % asv , fully expect business grow right around 5 % 6 % year .","{'label': 'Positive', 'score': 0.9999353885650635}",0.9999353885650635,"{'label': 'None', 'score': 0.987464427947998}",0.987464427947998,"{'label': 'Specific FLS', 'score': 0.6485902667045593}",0.6485902667045593,1,4,1,2021,2
2557,ICE,2021-04-29 07:30:00+00:00,Revenue,"Looking to the balance of 2021 and consistent with the guidance provided during our fourth quarter earnings call, we continue to expect recurring revenues in our Fixed Income and Data Services business to grow 5% to 6% for the full year.",Transcript,47,"looking balance 2021 consistent guidance provided fourth quarter earnings call , continue expect recurring revenue fixed income data service business grow 5 % 6 % full year .","{'label': 'Positive', 'score': 0.9999995231628418}",0.9999995231628418,"{'label': 'None', 'score': 0.9888707995414734}",0.9888707995414734,"{'label': 'Specific FLS', 'score': 0.9025312066078186}",0.9025312066078186,1,4,1,2021,4
2558,ICE,2020-10-29 08:30:00+00:00,Revenue,"And so if you've got an ASV number today that's sitting between 5% and 6%, that says, you're set up very well to deliver that type of revenue growth next year. And so to me, that's -- I mean, again, as you know, today, that's 90% of our future revenue as we roll into the new segment review, that ASV will effectively be 100% of the forward revenue.",Transcript,97,"'ve got asv number today 's sitting 5 % 6 % , say , 're set well deliver type revenue growth next year . , 's -- mean , , know , today , 's 90 % future revenue roll new segment review , asv effectively 100 % forward revenue .","{'label': 'Positive', 'score': 0.9999914169311523}",0.9999914169311523,"{'label': 'None', 'score': 0.9779474139213562}",0.9779474139213562,"{'label': 'Not FLS', 'score': 0.8690742254257202}",0.8690742254257202,1,4,2,2020,10
2559,ICE,2021-02-04 08:30:00+00:00,Revenue,"And you're exactly right that if you add up the total of the recurring guides, it's around midpoint $830 million of revenue, which is just less than half of the overall business. I'll tell you what I think is consistent with what we've said for probably the last 2 or 3 years, which is that's not a line we expect to generate a lot of growth for us. What I said on the data business, and to be specific, the fixed income recurring revenues was that based on a 5.7% ASV, we fully expect the business to again grow right around that at 5% to 6% for the year.",Transcript,139,"'re exactly right add total recurring guide , 's around midpoint $ 830 million revenue , le half overall business . 'll tell think consistent 've said probably last 2 3 year , 's line expect generate lot growth u . said data business , specific , fixed income recurring revenue based 5.7 % asv , fully expect business grow right around 5 % 6 % year .","{'label': 'Positive', 'score': 0.9999353885650635}",0.9999353885650635,"{'label': 'None', 'score': 0.987464427947998}",0.987464427947998,"{'label': 'Specific FLS', 'score': 0.6485902667045593}",0.6485902667045593,1,4,1,2021,2
2560,ICE,2021-04-29 07:30:00+00:00,Revenue,"Looking to the balance of 2021 and consistent with the guidance provided during our fourth quarter earnings call, we continue to expect recurring revenues in our Fixed Income and Data Services business to grow 5% to 6% for the full year.",Transcript,47,"looking balance 2021 consistent guidance provided fourth quarter earnings call , continue expect recurring revenue fixed income data service business grow 5 % 6 % full year .","{'label': 'Positive', 'score': 0.9999995231628418}",0.9999995231628418,"{'label': 'None', 'score': 0.9888707995414734}",0.9888707995414734,"{'label': 'Specific FLS', 'score': 0.9025312066078186}",0.9025312066078186,1,4,1,2021,4
